patch,champion,role,games,winrate
15.11,Vex,MID,50,0.56
15.11,Irelia,MID,49,0.4694
15.11,Kayle,MID,46,0.3043
15.11,Lissandra,MID,42,0.5238
15.11,Brand,MID,41,0.4878
15.11,Swain,MID,37,0.7297
15.11,AurelionSol,MID,36,0.5833
15.11,Talon,MID,36,0.5833
15.11,Qiyana,MID,34,0.4118
15.11,Cassiopeia,MID,29,0.5172
15.11,Smolder,MID,24,0.5417
15.11,Neeko,MID,23,0.5217
15.11,Tristana,MID,22,0.6364
15.11,Jayce,MID,22,0.3636
15.11,Chogath,MID,22,0.4091
15.11,Naafiri,MID,22,0.4545
15.11,Velkoz,MID,18,0.7222
15.11,Kennen,MID,16,0.625
15.11,Pantheon,MID,16,0.4375
15.11,Zac,MID,15,0.2667
15.11,Zilean,MID,14,0.4286
15.11,Mordekaiser,MID,14,0.4286
15.11,Gragas,MID,13,0.4615
15.11,Karma,MID,13,0.6154
15.11,Tryndamere,MID,12,0.3333
15.11,Ziggs,MID,12,0.6667
15.11,Corki,MID,11,0.3636
15.11,Morgana,MID,11,0.4545
15.11,Nasus,MID,10,0.6
15.11,Sion,MID,10,0.4
15.11,DrMundo,MID,10,0.4
15.11,Quinn,MID,9,0.6667
15.11,Ambessa,MID,8,0.5
15.11,Heimerdinger,MID,8,0.5
15.11,Seraphine,MID,8,0.75
15.11,JarvanIV,MID,7,0.7143
15.11,Elise,MID,7,0.8571
15.11,Jhin,MID,7,0.4286
15.11,Renekton,MID,7,0.8571
15.11,Malphite,MID,7,0.4286
15.11,Rumble,MID,7,0.5714
15.11,Garen,MID,6,0.5
15.11,Gwen,MID,6,0.3333
15.11,MonkeyKing,MID,6,0.5
15.11,Gangplank,MID,6,0.5
15.11,Singed,MID,5,0.4
15.11,Riven,MID,5,0.8
15.11,Nunu,MID,5,0.2
15.11,KogMaw,MID,5,0.4
15.11,Camille,MID,5,0.6
15.11,Lucian,MID,5,0.6
15.11,Viego,MID,4,0.75
15.11,Ezreal,MID,4,0.5
15.11,Yorick,MID,4,0.25
15.11,Kled,MID,4,0.5
15.11,Kaisa,MID,4,0.5
15.11,Briar,MID,4,0.5
15.11,Shen,MID,4,0.75
15.11,Twitch,MID,4,0.25
15.11,Varus,MID,3,0.6667
15.11,Sivir,MID,3,0.0
15.11,Samira,MID,3,0.3333
15.11,Sett,MID,3,0.6667
15.11,Kindred,MID,3,0.6667
15.11,Zyra,MID,3,0.6667
15.11,Ivern,MID,3,0.3333
15.11,Draven,MID,3,0.6667
15.11,MissFortune,MID,3,0.6667
15.11,Nocturne,MID,3,0.6667
15.11,Shyvana,MID,2,0.5
15.11,TahmKench,MID,2,0.5
15.11,LeeSin,MID,2,0.5
15.11,Aatrox,MID,2,1.0
15.11,Zeri,MID,2,0.0
15.11,Lulu,MID,2,0.0
15.11,Graves,MID,2,0.5
15.11,Vayne,MID,2,0.0
15.11,Vi,MID,2,1.0
15.11,Teemo,MID,2,1.0
15.11,Darius,MID,2,0.5
15.11,Olaf,MID,1,1.0
15.11,Ornn,MID,1,1.0
15.11,Volibear,MID,1,0.0
15.11,Nidalee,MID,1,0.0
15.11,Illaoi,MID,1,0.0
15.11,Xayah,MID,1,0.0
15.11,Warwick,MID,1,1.0
15.11,MasterYi,MID,1,1.0
15.11,Sejuani,MID,1,0.0
15.11,Trundle,MID,1,0.0
15.11,Soraka,MID,1,0.0
15.11,Jinx,MID,1,0.0
15.11,Maokai,MID,1,0.0
15.11,Ashe,MID,1,0.0
15.11,Pyke,MID,1,1.0
15.11,Udyr,MID,1,1.0
15.11,Fiora,MID,1,1.0
15.11,Kalista,MID,1,0.0
15.11,Aphelios,MID,1,1.0
15.11,Yuumi,MID,1,0.0
15.11,Sona,MID,1,0.0
15.11,Caitlyn,MID,1,0.0
15.11,Senna,MID,1,0.0
15.11,Nami,SUPPORT,350,0.56
15.11,Lulu,SUPPORT,206,0.5146
15.11,Nautilus,SUPPORT,203,0.4532
15.11,Thresh,SUPPORT,202,0.4802
15.11,Milio,SUPPORT,172,0.5349
15.11,Braum,SUPPORT,154,0.513
15.11,Karma,SUPPORT,131,0.4809
15.11,Leona,SUPPORT,130,0.5692
15.11,Yuumi,SUPPORT,127,0.4961
15.11,Soraka,SUPPORT,116,0.5086
15.11,Pyke,SUPPORT,115,0.4609
15.11,Bard,SUPPORT,106,0.434
15.11,Alistar,SUPPORT,105,0.5333
15.11,Janna,SUPPORT,100,0.59
15.11,Senna,SUPPORT,97,0.4433
15.11,Sona,SUPPORT,95,0.5053
15.11,Lux,SUPPORT,90,0.4667
15.11,Rell,SUPPORT,89,0.4607
15.11,Blitzcrank,SUPPORT,82,0.6098
15.11,Rakan,SUPPORT,78,0.6026
15.11,Seraphine,SUPPORT,74,0.4189
15.11,Zilean,SUPPORT,67,0.5672
15.11,Pantheon,SUPPORT,67,0.5821
15.11,Morgana,SUPPORT,67,0.4179
15.11,Zyra,SUPPORT,63,0.3651
15.11,TahmKench,SUPPORT,60,0.4167
15.11,Velkoz,SUPPORT,59,0.5763
15.11,Neeko,SUPPORT,55,0.5636
15.11,Xerath,SUPPORT,47,0.5319
15.11,Elise,SUPPORT,43,0.5116
15.11,Swain,SUPPORT,41,0.4146
15.11,Poppy,SUPPORT,39,0.4872
15.11,Maokai,SUPPORT,38,0.5263
15.11,Mel,SUPPORT,38,0.5263
15.11,Renata,SUPPORT,36,0.4444
15.11,Taric,SUPPORT,31,0.5484
15.11,Brand,SUPPORT,30,0.3667
15.11,Shaco,SUPPORT,27,0.3704
15.11,Zoe,SUPPORT,22,0.3182
15.11,Gragas,SUPPORT,18,0.6667
15.11,Twitch,SUPPORT,17,0.4706
15.11,Sylas,SUPPORT,16,0.4375
15.11,FiddleSticks,SUPPORT,16,0.375
15.11,Shen,SUPPORT,13,0.4615
15.11,Malphite,SUPPORT,11,0.5455
15.11,Teemo,SUPPORT,11,0.5455
15.11,Annie,SUPPORT,10,0.3
15.11,Amumu,SUPPORT,10,0.4
15.11,Zac,SUPPORT,10,0.3
15.11,JarvanIV,SUPPORT,10,0.5
15.11,Ashe,SUPPORT,9,0.3333
15.11,Camille,SUPPORT,9,0.5556
15.11,Nidalee,SUPPORT,9,0.4444
15.11,Galio,SUPPORT,8,0.5
15.11,Hwei,SUPPORT,8,0.625
15.11,Leblanc,SUPPORT,8,0.375
15.11,Anivia,SUPPORT,8,0.5
15.11,Sion,SUPPORT,7,0.1429
15.11,MissFortune,SUPPORT,6,0.6667
15.11,Veigar,SUPPORT,5,0.6
15.11,Heimerdinger,SUPPORT,5,0.6
15.11,Rumble,SUPPORT,4,0.5
15.11,XinZhao,SUPPORT,4,0.5
15.11,Lissandra,SUPPORT,4,0.25
15.11,Taliyah,SUPPORT,4,0.25
15.11,Sett,SUPPORT,3,1.0
15.11,Singed,SUPPORT,3,0.0
15.11,Nunu,SUPPORT,3,0.3333
15.11,Briar,SUPPORT,3,0.0
15.11,Orianna,SUPPORT,3,0.0
15.11,Kennen,SUPPORT,3,0.0
15.11,Skarner,SUPPORT,3,0.6667
15.11,LeeSin,SUPPORT,2,1.0
15.11,Ahri,SUPPORT,2,0.0
15.11,Vex,SUPPORT,2,0.5
15.11,MasterYi,SUPPORT,2,1.0
15.11,Warwick,SUPPORT,2,0.0
15.11,Ziggs,SUPPORT,2,1.0
15.11,Varus,SUPPORT,2,0.5
15.11,Trundle,SUPPORT,2,0.0
15.11,Ezreal,SUPPORT,2,0.0
15.11,Kalista,SUPPORT,2,0.0
15.11,Mordekaiser,SUPPORT,2,1.0
15.11,Kled,SUPPORT,2,1.0
15.11,Karthus,SUPPORT,2,0.5
15.11,Rammus,SUPPORT,2,0.5
15.11,Ivern,SUPPORT,2,1.0
15.11,MonkeyKing,SUPPORT,2,0.5
15.11,TwistedFate,SUPPORT,2,1.0
15.11,Ornn,SUPPORT,1,1.0
15.11,Tristana,SUPPORT,1,0.0
15.11,Renekton,SUPPORT,1,0.0
15.11,Jax,SUPPORT,1,1.0
15.11,Aatrox,SUPPORT,1,1.0
15.11,KSante,SUPPORT,1,1.0
15.11,Rengar,SUPPORT,1,0.0
15.11,Chogath,SUPPORT,1,0.0
15.11,Zed,SUPPORT,1,0.0
15.11,Syndra,SUPPORT,1,0.0
15.11,Ambessa,SUPPORT,1,1.0
15.11,Jhin,SUPPORT,1,1.0
15.11,Viego,SUPPORT,1,1.0
15.11,Nasus,SUPPORT,1,1.0
15.11,Yone,SUPPORT,1,0.0
15.11,Sejuani,SUPPORT,1,0.0
15.11,Aurora,SUPPORT,1,0.0
15.11,Graves,SUPPORT,1,0.0
15.11,Fiora,SUPPORT,1,0.0
15.11,Ekko,SUPPORT,1,1.0
15.11,DrMundo,TOP,257,0.4942
15.11,Shen,TOP,178,0.4775
15.11,Sett,TOP,147,0.4626
15.11,Renekton,TOP,145,0.4483
15.11,Aatrox,TOP,142,0.4577
15.11,Riven,TOP,128,0.5469
15.11,Ornn,TOP,105,0.6095
15.11,Sion,TOP,105,0.4571
15.11,Darius,TOP,101,0.495
15.11,Yorick,TOP,99,0.4444
15.11,Garen,TOP,93,0.4946
15.11,Mordekaiser,TOP,93,0.4946
15.11,Jayce,TOP,87,0.4713
15.11,Jax,TOP,84,0.5595
15.11,Kayle,TOP,81,0.4198
15.11,Malphite,TOP,81,0.5679
15.11,Gwen,TOP,79,0.4557
15.11,Nasus,TOP,79,0.4684
15.11,Ambessa,TOP,78,0.3718
15.11,Urgot,TOP,78,0.5897
15.11,Vladimir,TOP,76,0.5395
15.11,Volibear,TOP,76,0.4211
15.11,Camille,TOP,75,0.5733
15.11,Irelia,TOP,75,0.48
15.11,Chogath,TOP,75,0.64
15.11,Fiora,TOP,73,0.5753
15.11,Yone,TOP,67,0.5075
15.11,Tryndamere,TOP,60,0.5
15.11,Gragas,TOP,60,0.5167
15.11,Yasuo,TOP,59,0.6441
15.11,KSante,TOP,58,0.6379
15.11,Teemo,TOP,57,0.4386
15.11,Pantheon,TOP,53,0.6981
15.11,Trundle,TOP,51,0.5882
15.11,Gangplank,TOP,51,0.3922
15.11,Gnar,TOP,51,0.5098
15.11,Singed,TOP,35,0.4571
15.11,Illaoi,TOP,31,0.5161
15.11,Olaf,TOP,29,0.3448
15.11,Rumble,TOP,29,0.5862
15.11,Kled,TOP,28,0.3571
15.11,Kennen,TOP,26,0.5385
15.11,Warwick,TOP,26,0.5
15.11,Ryze,TOP,25,0.32
15.11,Udyr,TOP,25,0.48
15.11,Poppy,TOP,24,0.4167
15.11,MonkeyKing,TOP,24,0.5417
15.11,Zac,TOP,22,0.6818
15.11,Akali,TOP,20,0.75
15.11,Varus,TOP,20,0.5
15.11,Quinn,TOP,20,0.25
15.11,Rengar,TOP,18,0.3889
15.11,Vayne,TOP,18,0.5
15.11,Sylas,TOP,17,0.4706
15.11,Aurora,TOP,16,0.5
15.11,TahmKench,TOP,15,0.2
15.11,Heimerdinger,TOP,15,0.4667
15.11,Qiyana,TOP,12,0.5833
15.11,Swain,TOP,11,0.4545
15.11,Smolder,TOP,11,0.5455
15.11,Cassiopeia,TOP,11,0.2727
15.11,Kayn,TOP,8,0.5
15.11,Maokai,TOP,8,0.625
15.11,Karma,TOP,7,0.7143
15.11,Malzahar,TOP,6,0.3333
15.11,Azir,TOP,6,0.8333
15.11,Nidalee,TOP,6,0.3333
15.11,Briar,TOP,6,0.6667
15.11,Ekko,TOP,5,0.6
15.11,Anivia,TOP,5,0.4
15.11,Zed,TOP,5,0.4
15.11,Galio,TOP,5,0.6
15.11,Talon,TOP,4,0.25
15.11,KogMaw,TOP,4,0.75
15.11,Shaco,TOP,4,0.25
15.11,FiddleSticks,TOP,4,0.75
15.11,Nocturne,TOP,4,0.5
15.11,Ivern,TOP,4,0.5
15.11,Ashe,TOP,4,0.75
15.11,Lissandra,TOP,4,0.5
15.11,Taliyah,TOP,4,1.0
15.11,Ahri,TOP,3,0.6667
15.11,JarvanIV,TOP,3,0.0
15.11,Annie,TOP,3,0.6667
15.11,Zilean,TOP,3,1.0
15.11,Draven,TOP,3,0.0
15.11,XinZhao,TOP,3,1.0
15.11,Akshan,TOP,3,0.6667
15.11,Diana,TOP,2,0.0
15.11,Sejuani,TOP,2,0.5
15.11,Neeko,TOP,2,1.0
15.11,Naafiri,TOP,2,0.0
15.11,Fizz,TOP,2,0.0
15.11,Kindred,TOP,2,0.5
15.11,Bard,TOP,2,0.0
15.11,Lucian,TOP,2,0.5
15.11,AurelionSol,TOP,2,0.5
15.11,Syndra,TOP,2,0.5
15.11,Viktor,TOP,2,0.0
15.11,Mel,TOP,2,0.0
15.11,Morgana,TOP,2,1.0
15.11,Vi,TOP,2,0.5
15.11,MasterYi,TOP,2,0.5
15.11,Karthus,TOP,2,0.5
15.11,Nautilus,TOP,2,0.5
15.11,Viego,TOP,2,0.0
15.11,Nami,TOP,1,0.0
15.11,Soraka,TOP,1,0.0
15.11,Lulu,TOP,1,1.0
15.11,Corki,TOP,1,0.0
15.11,Pyke,TOP,1,1.0
15.11,Kassadin,TOP,1,1.0
15.11,Zoe,TOP,1,0.0
15.11,Skarner,TOP,1,0.0
15.11,RekSai,TOP,1,0.0
15.11,Graves,TOP,1,1.0
15.11,Twitch,TOP,1,1.0
15.11,Shyvana,TOP,1,1.0
15.11,TwistedFate,TOP,1,1.0
15.11,Elise,TOP,1,1.0
15.11,Senna,TOP,1,0.0
15.11,Orianna,TOP,1,1.0
15.11,Tristana,TOP,1,0.0
15.11,Thresh,TOP,1,0.0
15.11,Kaisa,TOP,1,0.0
15.11,Rell,TOP,1,1.0
15.12,Kaisa,BOT,362,0.4669
15.12,Lucian,BOT,329,0.4924
15.12,Jhin,BOT,311,0.4437
15.12,Jinx,BOT,305,0.5148
15.12,Caitlyn,BOT,286,0.472
15.12,Ezreal,BOT,239,0.4812
15.12,Aphelios,BOT,238,0.5294
15.12,Tristana,BOT,238,0.5084
15.12,Sivir,BOT,236,0.572
15.12,Vayne,BOT,229,0.5197
15.12,Smolder,BOT,221,0.4932
15.12,Zeri,BOT,191,0.4869
15.12,MissFortune,BOT,185,0.5081
15.12,Ashe,BOT,175,0.4857
15.12,Senna,BOT,170,0.5235
15.12,Draven,BOT,153,0.4641
15.12,Twitch,BOT,144,0.5347
15.12,Varus,BOT,133,0.4887
15.12,Samira,BOT,122,0.5164
15.12,Xayah,BOT,113,0.4867
15.12,Nilah,BOT,82,0.5732
15.12,Corki,BOT,72,0.4861
15.12,KogMaw,BOT,48,0.4792
15.12,Lux,BOT,42,0.5476
15.12,Mel,BOT,37,0.4865
15.12,Yasuo,BOT,36,0.6389
15.12,Hwei,BOT,32,0.5625
15.12,Ziggs,BOT,31,0.4194
15.12,Kalista,BOT,24,0.4583
15.12,Swain,BOT,20,0.55
15.12,Seraphine,BOT,19,0.4737
15.12,Karthus,BOT,17,0.7059
15.12,Brand,BOT,14,0.4286
15.12,Zyra,BOT,13,0.6923
15.12,Veigar,BOT,12,0.4167
15.12,Viktor,BOT,9,0.2222
15.12,Velkoz,BOT,7,0.5714
15.12,Aurora,BOT,7,0.5714
15.12,AurelionSol,BOT,6,0.6667
15.12,Xerath,BOT,5,0.6
15.12,Heimerdinger,BOT,5,0.6
15.12,Malzahar,BOT,4,0.0
15.12,Chogath,BOT,4,1.0
15.12,Cassiopeia,BOT,4,1.0
15.12,TwistedFate,BOT,4,0.0
15.12,Syndra,BOT,3,0.6667
15.12,TahmKench,BOT,3,0.3333
15.12,Katarina,BOT,3,0.3333
15.12,Quinn,BOT,3,0.6667
15.12,Ahri,BOT,2,0.0
15.12,Akshan,BOT,2,0.5
15.12,Irelia,BOT,2,0.5
15.12,Jax,BOT,2,0.5
15.12,Kindred,BOT,2,1.0
15.12,Gwen,BOT,2,1.0
15.12,Riven,BOT,1,1.0
15.12,Nunu,BOT,1,0.0
15.12,Anivia,BOT,1,1.0
15.12,Ekko,BOT,1,0.0
15.12,DrMundo,BOT,1,1.0
15.12,Ryze,BOT,1,0.0
15.12,Kayle,BOT,1,0.0
15.12,XinZhao,BOT,1,1.0
15.12,MonkeyKing,BOT,1,1.0
15.12,Lillia,BOT,1,0.0
15.12,Neeko,BOT,1,1.0
15.12,Kled,BOT,1,0.0
15.12,MasterYi,BOT,1,0.0
15.12,Morgana,BOT,1,0.0
15.12,Nidalee,BOT,1,1.0
15.12,JarvanIV,BOT,1,1.0
15.12,Mordekaiser,BOT,1,0.0
15.12,Sion,BOT,1,0.0
15.12,Diana,BOT,1,1.0
15.12,Azir,BOT,1,1.0
15.12,Vladimir,BOT,1,1.0
15.12,Annie,BOT,1,0.0
15.12,Shaco,BOT,1,0.0
15.12,Singed,BOT,1,0.0
15.12,Renekton,BOT,1,0.0
15.12,Sylas,BOT,1,1.0
15.12,Yorick,BOT,1,1.0
15.12,Bard,BOT,1,0.0
15.12,Karma,BOT,1,0.0
15.12,Rengar,BOT,1,1.0
15.12,Taliyah,BOT,1,0.0
15.12,Viego,JUNGLE,265,0.4792
15.12,LeeSin,JUNGLE,228,0.5
15.12,Kayn,JUNGLE,190,0.4895
15.12,Nocturne,JUNGLE,180,0.4722
15.12,JarvanIV,JUNGLE,179,0.5307
15.12,Volibear,JUNGLE,178,0.4775
15.12,Ekko,JUNGLE,167,0.5808
15.12,Khazix,JUNGLE,162,0.4259
15.12,Graves,JUNGLE,134,0.4627
15.12,Hecarim,JUNGLE,128,0.4688
15.12,Udyr,JUNGLE,127,0.4882
15.12,Diana,JUNGLE,125,0.512
15.12,Zed,JUNGLE,125,0.528
15.12,Shaco,JUNGLE,124,0.5484
15.12,XinZhao,JUNGLE,124,0.5726
15.12,Nunu,JUNGLE,124,0.5403
15.12,Warwick,JUNGLE,120,0.5167
15.12,Pantheon,JUNGLE,113,0.5929
15.12,MasterYi,JUNGLE,109,0.5138
15.12,Talon,JUNGLE,105,0.4095
15.12,Kindred,JUNGLE,100,0.55
15.12,Rengar,JUNGLE,99,0.4444
15.12,Briar,JUNGLE,97,0.5052
15.12,Lillia,JUNGLE,93,0.4301
15.12,Vi,JUNGLE,91,0.4945
15.12,Elise,JUNGLE,89,0.427
15.12,Naafiri,JUNGLE,82,0.5
15.12,Amumu,JUNGLE,80,0.5125
15.12,Zac,JUNGLE,74,0.5405
15.12,Nasus,JUNGLE,74,0.5135
15.12,Belveth,JUNGLE,73,0.4384
15.12,MonkeyKing,JUNGLE,72,0.4722
15.12,FiddleSticks,JUNGLE,67,0.3881
15.12,Nidalee,JUNGLE,61,0.6557
15.12,Evelynn,JUNGLE,59,0.5424
15.12,Trundle,JUNGLE,59,0.4068
15.12,Karthus,JUNGLE,57,0.4737
15.12,Ivern,JUNGLE,53,0.6792
15.12,Gwen,JUNGLE,50,0.6
15.12,RekSai,JUNGLE,47,0.3617
15.12,Shyvana,JUNGLE,46,0.4565
15.12,Rammus,JUNGLE,41,0.439
15.12,Sejuani,JUNGLE,40,0.525
15.12,DrMundo,JUNGLE,36,0.4167
15.12,Jax,JUNGLE,34,0.6765
15.12,Qiyana,JUNGLE,33,0.4848
15.12,Poppy,JUNGLE,27,0.3704
15.12,Gragas,JUNGLE,20,0.45
15.12,Taliyah,JUNGLE,18,0.6111
15.12,Zyra,JUNGLE,18,0.5
15.12,Morgana,JUNGLE,18,0.7778
15.12,Teemo,JUNGLE,17,0.4118
15.12,Darius,JUNGLE,16,0.5625
15.12,Mordekaiser,JUNGLE,15,0.8
15.12,Sylas,JUNGLE,13,0.6154
15.12,Skarner,JUNGLE,12,0.4167
15.12,Ambessa,JUNGLE,12,0.4167
15.12,Olaf,JUNGLE,10,0.6
15.12,Brand,JUNGLE,10,0.5
15.12,Maokai,JUNGLE,8,0.25
15.12,Shen,JUNGLE,8,0.375
15.12,Chogath,JUNGLE,6,0.6667
15.12,Aatrox,JUNGLE,4,0.5
15.12,Sion,JUNGLE,4,0.5
15.12,Tryndamere,JUNGLE,3,1.0
15.12,Malphite,JUNGLE,3,0.6667
15.12,Heimerdinger,JUNGLE,3,0.3333
15.12,Riven,JUNGLE,3,0.0
15.12,Neeko,JUNGLE,3,0.0
15.12,Rumble,JUNGLE,3,0.6667
15.12,AurelionSol,JUNGLE,2,0.5
15.12,Yorick,JUNGLE,2,0.0
15.12,Kayle,JUNGLE,2,1.0
15.12,Zeri,JUNGLE,2,0.5
15.12,Twitch,JUNGLE,2,0.0
15.12,Garen,JUNGLE,2,0.5
15.12,Nautilus,JUNGLE,1,0.0
15.12,Jinx,JUNGLE,1,0.0
15.12,Quinn,JUNGLE,1,1.0
15.12,Jhin,JUNGLE,1,1.0
15.12,Kaisa,JUNGLE,1,1.0
15.12,Alistar,JUNGLE,1,0.0
15.12,Taric,JUNGLE,1,0.0
15.12,Ornn,JUNGLE,1,0.0
15.12,Vayne,JUNGLE,1,1.0
15.12,Urgot,JUNGLE,1,0.0
15.12,TwistedFate,MID,204,0.5441
15.12,Ahri,MID,188,0.516
15.12,Sylas,MID,167,0.521
15.12,Yasuo,MID,158,0.4304
15.12,Malzahar,MID,150,0.4267
15.12,Ekko,MID,149,0.5906
15.12,Vladimir,MID,148,0.4122
15.12,Aurora,MID,143,0.5524
15.12,Hwei,MID,141,0.5461
15.12,Mel,MID,140,0.4857
15.12,Galio,MID,138,0.471
15.12,Lux,MID,134,0.4701
15.12,Akali,MID,134,0.5149
15.12,Syndra,MID,130,0.5154
15.12,Xerath,MID,120,0.55
15.12,Zed,MID,120,0.5083
15.12,Leblanc,MID,118,0.5254
15.12,Viktor,MID,111,0.4955
15.12,Katarina,MID,108,0.4074
15.12,Orianna,MID,103,0.5243
15.12,Zoe,MID,101,0.4851
15.12,Diana,MID,95,0.4842
15.12,Annie,MID,91,0.4615
15.12,Veigar,MID,89,0.3708
15.12,Yone,MID,85,0.3882
15.12,Ryze,MID,80,0.45
15.12,Vex,MID,79,0.5316
15.12,Fizz,MID,79,0.5696
15.12,Anivia,MID,76,0.4474
15.12,Akshan,MID,72,0.5694
15.12,Azir,MID,64,0.4844
15.12,AurelionSol,MID,64,0.5
15.12,Irelia,MID,63,0.6349
15.12,Talon,MID,57,0.5263
15.12,Swain,MID,55,0.4727
15.12,Taliyah,MID,53,0.5472
15.12,Lissandra,MID,52,0.5385
15.12,Qiyana,MID,48,0.625
15.12,Kayle,MID,48,0.5208
15.12,Kassadin,MID,46,0.5217
15.12,Cassiopeia,MID,35,0.4571
15.12,Neeko,MID,34,0.6176
15.12,Velkoz,MID,30,0.5333
15.12,Corki,MID,29,0.5172
15.12,Naafiri,MID,28,0.7143
15.12,Kennen,MID,28,0.5357
15.12,Malphite,MID,25,0.56
15.12,Jayce,MID,24,0.25
15.12,Pantheon,MID,23,0.5652
15.12,Sion,MID,22,0.4545
15.12,Chogath,MID,21,0.4286
15.12,Ziggs,MID,19,0.4211
15.12,Brand,MID,19,0.4211
15.12,Gragas,MID,18,0.5
15.12,Smolder,MID,18,0.2778
15.12,Quinn,MID,16,0.625
15.12,Nasus,MID,15,0.6
15.12,Tristana,MID,15,0.5333
15.12,Morgana,MID,14,0.6429
15.12,Heimerdinger,MID,14,0.3571
15.12,Sett,MID,14,0.3571
15.12,Zilean,MID,14,0.5714
15.12,Kaisa,MID,14,0.7143
15.12,Elise,MID,13,0.3077
15.12,Renekton,MID,13,0.7692
15.12,Karthus,MID,11,0.2727
15.12,Ambessa,MID,11,0.4545
15.12,Karma,MID,11,0.4545
15.12,Garen,MID,10,0.4
15.12,Aatrox,MID,10,0.5
15.12,Caitlyn,MID,9,0.2222
15.12,DrMundo,MID,9,0.5556
15.12,Mordekaiser,MID,9,0.3333
15.12,Rumble,MID,8,0.375
15.12,Nidalee,MID,8,0.375
15.12,Riven,MID,7,0.4286
15.12,Seraphine,MID,7,0.2857
15.12,JarvanIV,MID,7,0.7143
15.12,Zac,MID,6,0.8333
15.12,Teemo,MID,6,0.3333
15.12,Lulu,MID,6,0.6667
15.12,Urgot,MID,6,0.8333
15.12,Twitch,MID,5,0.4
15.12,Lucian,MID,5,0.6
15.12,FiddleSticks,MID,5,0.6
15.12,Vayne,MID,5,0.6
15.12,Gangplank,MID,5,0.4
15.12,Varus,MID,5,0.6
15.12,Briar,MID,5,0.8
15.12,Sejuani,MID,5,1.0
15.12,Ezreal,MID,4,0.75
15.12,Sivir,MID,4,0.25
15.12,Viego,MID,4,0.75
15.12,Shaco,MID,4,0.25
15.12,Volibear,MID,4,0.25
15.12,Camille,MID,3,0.6667
15.12,XinZhao,MID,3,0.0
15.12,Pyke,MID,3,0.6667
15.12,KSante,MID,3,0.3333
15.12,Jhin,MID,3,0.3333
15.12,Jax,MID,3,0.6667
15.12,KogMaw,MID,3,0.3333
15.12,Tryndamere,MID,3,1.0
15.12,Udyr,MID,2,0.0
15.12,Aphelios,MID,2,1.0
15.12,Zeri,MID,2,0.0
15.12,Yorick,MID,2,0.5
15.12,Ashe,MID,2,0.0
15.12,Olaf,MID,2,0.0
15.12,Warwick,MID,2,1.0
15.12,Ornn,MID,2,0.5
15.12,Nunu,MID,2,0.0
15.12,Singed,MID,2,1.0
15.12,Shen,MID,2,0.5
15.12,Nocturne,MID,2,1.0
15.12,Kindred,MID,2,0.0
15.12,Nautilus,MID,2,0.5
15.12,MasterYi,MID,1,0.0
15.12,Soraka,MID,1,1.0
15.12,Rakan,MID,1,0.0
15.12,Thresh,MID,1,0.0
15.12,Maokai,MID,1,1.0
15.12,Gnar,MID,1,1.0
15.12,Nami,MID,1,0.0
15.12,RekSai,MID,1,0.0
15.12,MissFortune,MID,1,1.0
15.12,Alistar,MID,1,0.0
15.12,MonkeyKing,MID,1,0.0
15.12,Milio,MID,1,0.0
15.12,Illaoi,MID,1,1.0
15.12,Ivern,MID,1,1.0
15.12,TahmKench,MID,1,0.0
15.12,Evelynn,MID,1,0.0
15.12,Leona,MID,1,0.0
15.12,Rammus,MID,1,1.0
15.12,Poppy,MID,1,1.0
15.12,Fiora,MID,1,0.0
15.12,Gwen,MID,1,1.0
15.12,Samira,MID,1,0.0
15.12,Nami,SUPPORT,375,0.464
15.12,Lulu,SUPPORT,295,0.5424
15.12,Thresh,SUPPORT,258,0.5116
15.12,Milio,SUPPORT,229,0.4803
15.12,Nautilus,SUPPORT,216,0.4491
15.12,Braum,SUPPORT,200,0.57
15.12,Yuumi,SUPPORT,183,0.4317
15.12,Bard,SUPPORT,182,0.5989
15.12,Soraka,SUPPORT,171,0.4327
15.12,Karma,SUPPORT,158,0.5506
15.12,Leona,SUPPORT,142,0.5915
15.12,Alistar,SUPPORT,139,0.482
15.12,Sona,SUPPORT,136,0.5221
15.12,Janna,SUPPORT,132,0.447
15.12,Pyke,SUPPORT,129,0.5194
15.12,Rell,SUPPORT,119,0.4622
15.12,Zilean,SUPPORT,114,0.5526
15.12,Senna,SUPPORT,113,0.4779
15.12,Lux,SUPPORT,112,0.4554
15.12,Rakan,SUPPORT,101,0.4752
15.12,Morgana,SUPPORT,97,0.4948
15.12,Blitzcrank,SUPPORT,96,0.5312
15.12,Zyra,SUPPORT,83,0.5783
15.12,Seraphine,SUPPORT,73,0.4521
15.12,Neeko,SUPPORT,67,0.597
15.12,Pantheon,SUPPORT,63,0.3968
15.12,Poppy,SUPPORT,61,0.4918
15.12,Velkoz,SUPPORT,56,0.5893
15.12,Mel,SUPPORT,53,0.5283
15.12,TahmKench,SUPPORT,51,0.4118
15.12,Taric,SUPPORT,46,0.5217
15.12,Maokai,SUPPORT,46,0.4783
15.12,Xerath,SUPPORT,45,0.4889
15.12,Swain,SUPPORT,44,0.3636
15.12,Renata,SUPPORT,43,0.5581
15.12,Sylas,SUPPORT,42,0.4762
15.12,Elise,SUPPORT,33,0.4848
15.12,FiddleSticks,SUPPORT,32,0.6562
15.12,Shaco,SUPPORT,30,0.6
15.12,Shen,SUPPORT,27,0.7037
